n1;n2;distance
0;0;0
0;2;4
0;3;7
0;23;4
0;50;5
0;69;6
0;1;23
0;9;21
0;11;24
0;16;23
0;26;25
0;31;26
0;49;26
0;59;18
0;68;22
0;14;11
0;19;11
0;29;9
0;38;11
0;48;11
0;66;10
0;4;31
0;7;35
0;12;26
0;25;26
0;40;35
0;53;36
0;5;17
0;18;13
0;32;17
0;37;18
0;54;14
0;65;17
0;67;20
0;6;27
0;21;34
0;35;21
0;47;33
0;56;25
0;63;32
0;46;37
0;8;23
0;10;19
0;28;24
0;51;21
0;52;19
0;55;18
0;17;13
0;20;14
0;15;30
0;27;26
0;41;21
0;13;10
0;22;15
0;33;12
0;43;9
0;44;16
0;60;18
0;61;15
0;30;29
0;42;32
0;62;32
0;39;15
0;36;15
0;24;32
0;45;18
0;34;21
0;57;22
0;58;17
0;64;20
2;0;4
2;2;0
2;3;11
2;23;6
2;50;4
2;69;10
2;1;22
2;9;20
2;11;23
2;16;22
2;26;24
2;31;25
2;49;25
2;59;17
2;68;21
2;14;7
2;19;15
2;29;12
2;38;15
2;48;15
2;66;14
2;4;31
2;7;35
2;12;26
2;25;26
2;40;35
2;53;36
2;5;21
2;18;17
2;32;21
2;37;22
2;54;18
2;65;21
2;67;24
2;6;26
2;21;33
2;35;20
2;47;32
2;56;24
2;63;31
2;46;37
2;8;22
2;10;18
2;28;23
2;51;20
2;52;18
2;55;17
2;17;12
2;20;13
2;15;29
2;27;27
2;41;21
2;13;9
2;22;14
2;33;11
2;43;8
2;44;12
2;60;14
2;61;14
2;30;28
2;42;31
2;62;31
2;39;19
2;36;19
2;24;31
2;45;19
2;34;20
2;57;21
2;58;16
2;64;19
3;0;7
3;2;11
3;3;0
3;23;5
3;50;10
3;69;2
3;1;28
3;9;26
3;11;29
3;16;28
3;26;30
3;31;31
3;49;31
3;59;23
3;68;27
3;14;18
3;19;5
3;29;3
3;38;5
3;48;4
3;66;3
3;4;25
3;7;29
3;12;20
3;25;20
3;40;29
3;53;30
3;5;11
3;18;8
3;32;11
3;37;13
3;54;7
3;65;12
3;67;15
3;6;26
3;21;33
3;35;20
3;47;32
3;56;25
3;63;31
3;46;31
3;8;26
3;10;24
3;28;28
3;51;21
3;52;23
3;55;23
3;17;18
3;20;19
3;15;35
3;27;21
3;41;15
3;13;15
3;22;10
3;33;13
3;43;14
3;44;23
3;60;24
3;61;20
3;30;34
3;42;37
3;62;37
3;39;8
3;36;9
3;24;35
3;45;12
3;34;17
3;57;19
3;58;17
3;64;20
23;0;4
23;2;6
23;3;5
23;23;0
23;50;5
23;69;4
23;1;23
23;9;21
23;11;24
23;16;23
23;26;25
23;31;26
23;49;26
23;59;18
23;68;22
23;14;13
23;19;9
23;29;6
23;38;9
23;48;9
23;66;8
23;4;29
23;7;33
23;12;24
23;25;24
23;40;33
23;53;34
23;5;15
23;18;11
23;32;15
23;37;16
23;54;12
23;65;15
23;67;18
23;6;27
23;21;34
23;35;21
23;47;33
23;56;25
23;63;32
23;46;35
23;8;23
23;10;19
23;28;24
23;51;21
23;52;19
23;55;18
23;17;13
23;20;14
23;15;30
23;27;24
23;41;19
23;13;10
23;22;14
23;33;12
23;43;9
23;44;18
23;60;19
23;61;15
23;30;29
23;42;32
23;62;32
23;39;13
23;36;13
23;24;32
23;45;16
23;34;21
23;57;22
23;58;17
23;64;20
50;0;5
50;2;4
50;3;10
50;23;5
